,Return,Std Dev,Symbol(Name)
442260,23.61,15.88,442260 (마이티 다이나믹퀀트액티브)
396510,-14.91,24.64,396510 (TIGER 차이나클린에너지SOLACTIVE)
550090,-36.11,40.25,550090 (N2 월간 레버리지 코스닥 150 선물 ETN)
510027,-39.18,56.61,510027 (대신 인버스 2X 코스닥 150 선물 ETN)
391600,0.51,25.39,391600 (ACE 미국친환경그린테마INDXX)
580044,-39.63,57.04,580044 (KB 인버스 2X KOSDAQ 150 선물 ETN)
446700,5.18,29.47,446700 (RISE 배터리 리사이클링)
570073,10.76,50.5,570073 (한투 인버스 2X 구리 선물 ETN)
404260,11.01,24.23,404260 (KODEX KRX기후변화솔루션)
550076,51.16,28.11,550076 (N2 US 500 월간레버리지 ETN(H))
114460,3.02,6.62,114460 (ACE 국고채3년)
463680,42.79,18.0,463680 (KODEX 미국S&P500테크놀로지)
139220,-1.27,27.31,139220 (TIGER 200 건설)
396520,-14.05,27.86,396520 (TIGER 차이나반도체FACTSET)
000087,3.92,23.2,000087 (하이트진로2우B)
453640,20.12,14.2,453640 (KODEX 미국S&P500헬스케어)
304770,6.4,29.22,304770 (HANARO 코스닥150)
168490,-9.26,25.53,168490 (한국패러랠)
001795,22.1,44.6,001795 (대한제당우)
580043,67.76,57.22,580043 (KB 레버리지 KOSDAQ 150 선물 ETN)
610003,-3.02,9.09,610003 (메리츠 미국 인플레이션 국채 ETN(H))
472720,35.42,16.62,472720 (TRUSTON 주주가치액티브)
438900,11.05,18.72,438900 (HANARO Fn K-푸드)
520069,-2.31,50.7,520069 (미래에셋 -2X 홍콩H 선물 ETN(H))
457700,13.46,12.48,457700 (KODEX 53-09 국고채액티브)
265690,-6.24,24.79,265690 (ACE 러시아MSCI(합성))
580048,-6.38,14.64,580048 (KB CSI 300 ETN)
550074,-79.99,118.27,550074 (N2 블룸버그 2X 천연가스 선물 ETN(H))
700009,5.28,45.65,700009 (하나 레버리지 구리 선물 ETN(H))
570069,10.59,53.79,570069 (한투 레버리지 플래티넘 선물 ETN)
200030,13.66,17.71,200030 (KODEX 미국S&P500산업재(합성))
306950,17.83,37.56,306950 (KODEX KRX300레버리지)
225800,5.75,16.95,225800 (KOSEF 미국달러선물레버리지)
580039,44.09,33.7,580039 (KB 레버리지 KOSPI 200 선물 ETN)
409810,-5.16,24.45,409810 (KODEX 미국나스닥100선물인버스(H))
004835,64.53,82.41,004835 (덕성우)
448630,3.51,8.27,448630 (RISE 삼성그룹Top3채권혼합)
456250,-4.12,18.99,456250 (KODEX 유럽명품TOP10 STOXX)
464600,10.7,20.75,464600 (SOL 자동차소부장Fn)
570054,24.48,36.34,570054 (한투 레버리지 유로스탁스50 ETN(H) B)
457690,5.71,6.69,457690 (KODEX 33-06 국고채액티브)
114470,2.88,1.75,114470 (KOSEF 국고채3년)
520064,-11.99,28.91,520064 (미래에셋 2X 미국채울트라30년 선물 ETN)
000075,10.61,33.73,000075 (삼양홀딩스우)
468630,22.38,7.71,468630 (KODEX iShares미국투자등급회사채액티브)
610028,2.7,44.93,610028 (메리츠 레버리지 구리 선물 ETN(H))
530063,21.36,44.17,530063 (삼성 레버리지 구리 선물 ETN(H))
354240,3.74,12.07,354240 (RISE 미국고정배당우선증권 TR)
550069,2.31,44.3,550069 (N2 레버리지 구리 선물 ETN(H))
139270,5.49,22.5,139270 (TIGER 200 금융)
500063,-3.12,29.14,500063 (신한 인버스 코스닥 150 선물 ETN)
520040,-3.25,29.11,520040 (미래에셋 인버스 코스닥150 선물 ETN)
580052,94.78,66.5,580052 (KB 인버스 2X 밀 선물 ETN)
700015,17.81,68.16,700015 (하나 S&P 레버리지 WTI원유 선물 ETN)
447430,14.54,12.13,447430 (ACE 주주환원가치주액티브)
137610,-2.87,17.71,137610 (TIGER 농산물선물Enhanced(H))
500065,17.67,68.21,500065 (신한 블룸버그 레버리지 WTI원유 선물 ETN)
337150,9.05,19.16,337150 (KODEX 200exTOP)
550071,16.15,66.5,550071 (N2 블룸버그 2X WTI원유선물 ETN)
473590,106.51,24.2,473590 (ACE 미국주식베스트셀러)
433500,26.53,25.81,433500 (ACE 원자력테마딥서치)
570065,0.8,41.66,570065 (한투 레버리지 베트남 VN30 선물 ETN(H))
610029,1.64,45.13,610029 (메리츠 인버스 2X 구리 선물 ETN(H))
004105,54.8,72.87,004105 (태양금속우)
447660,14.6,9.02,447660 (ARIRANG 애플채권혼합)
570055,15.52,13.01,570055 (한투 금 선물 ETN)
550070,2.15,46.34,550070 (N2 인버스 레버리지 구리 선물 ETN(H))
217780,0.31,20.26,217780 (TIGER 차이나CSI300인버스(합성))
418670,15.09,27.77,418670 (TIGER 글로벌사이버보안INDXX)
445690,23.8,14.44,445690 (BNK 주주가치액티브)
219390,2.68,37.74,219390 (RISE 미국S&P원유생산기업(합성 H))
500028,-18.22,36.92,500028 (신한 인버스 2X 다우존스지수 선물 ETN(H))
400590,11.45,30.98,400590 (SOL 글로벌탄소배출권선물ICE(합성))
500013,-0.25,23.52,500013 (신한 옥수수 선물 ETN(H))
182490,3.09,6.39,182490 (TIGER 단기선진하이일드(합성 H))
245350,8.4,17.87,245350 (TIGER 유로스탁스배당30)
570070,7.26,62.08,570070 (한투 인버스 2X 플래티넘 선물 ETN)
159800,7.42,18.74,159800 (마이티 코스피100)
580049,-14.81,17.67,580049 (KB CSI 500 ETN)
610025,20.26,18.13,610025 (메리츠 인버스 2X 미국채10년 ETN(H))
376410,1.0,16.13,376410 (TIGER 탄소효율그린뉴딜)
500024,-1.06,20.02,500024 (신한 인버스 콩 선물 ETN(H))
580054,85.52,37.24,580054 (KB 인버스 2X 콩 선물 ETN)
570060,-2.9,34.39,570060 (한투 인버스 2X 금 선물 ETN)
570066,-1.42,42.45,570066 (한투 인버스 2X 베트남 VN30 선물 ETN(H))
610040,26.31,34.83,610040 (메리츠 인버스 2X 미국채30년 ETN(H))
183700,3.36,5.49,183700 (RISE 채권혼합)
316670,8.09,28.56,316670 (KOSEF 코스닥150)
195970,3.71,17.12,195970 (ARIRANG 선진국MSCI(합성 H))
453650,38.29,14.85,453650 (KODEX 미국S&P500금융)
008500,10.19,46.09,008500 (일정실업)
530114,-23.27,28.12,530114 (삼성 인버스 2X S&P500 선물 ETN)
337140,10.74,19.65,337140 (KODEX 코스피대형주)
352540,7.85,14.44,352540 (KODEX 일본부동산리츠(H))
289040,6.37,18.1,289040 (KODEX MSCI KOREA ESG유니버설)
241390,3.89,7.39,241390 (RISE V&S셀렉트밸류채권혼합)
415340,-16.58,24.27,415340 (KODEX 차이나과창판STAR50(합성))
478150,33.98,12.22,478150 (TIMEFOLIO 글로벌우주테크&방산액티브)
407820,-14.2,18.64,407820 (에셋플러스 코리아플랫폼액티브)
580022,18.35,28.59,580022 (KB 레버리지 금 선물 ETN(H))
442570,16.44,11.24,442570 (RISE TDF2050액티브)
156080,7.18,19.52,156080 (KODEX MSCI Korea)
167860,2.89,10.65,167860 (KOSEF 국고채10년레버리지)
002025,12.35,42.82,002025 (코오롱우)
100910,6.79,16.91,100910 (KOSEF KRX100)
289260,4.38,20.08,289260 (TIGER MSCI KOREA ESG리더스)
610041,10.15,69.23,610041 (메리츠 블룸버그 레버리지 WTI선물 ETN(H))
250780,-8.57,28.0,250780 (TIGER 코스닥150선물인버스)
481180,46.93,19.66,481180 (SOL 미국AI소프트웨어)
435040,28.73,15.68,435040 (ACE 글로벌브랜드TOP10블룸버그)
580036,8.2,67.89,580036 (KB S&P 레버리지 WTI원유 선물 ETN(H))
520061,27.13,19.77,520061 (미래에셋 인도네시아 Top5 ETN)
475300,-19.07,28.15,475300 (SOL 반도체전공정)
610004,-8.51,18.18,610004 (메리츠 미국레버리지 인플레이션국채ETN(H))
253290,2.99,8.91,253290 (RISE 헬스케어채권혼합)
530088,-19.11,77.36,530088 (삼성 레버리지 KRX 2차전지 K-뉴딜 ETN)
433970,12.23,7.54,433970 (KODEX TDF2030액티브)
700014,-3.54,43.56,700014 (하나 인버스 2X 콩 선물 ETN(H))
213630,7.0,16.55,213630 (ARIRANG 미국다우존스고배당주(합성 H))
510038,-15.7,60.52,510038 (대신 인버스 2X 철광석 선물 ETN(H))
140950,6.76,22.46,140950 (파워 코스피100)
580014,-14.91,51.76,580014 (KB 인버스 2X 나스닥 100 ETN)
140910,2.01,37.58,140910 (에이리츠)
300610,1.52,30.29,300610 (TIGER K게임)
267440,-1.44,11.15,267440 (RISE 미국장기국채선물(H))
467620,9.35,7.97,467620 (히어로즈 25-09 미국채권(AA-이상)액티브)
530109,-58.08,54.5,530109 (삼성 S&P500 VIX S/T 선물 ETN)
530112,36.02,9.94,530112 (삼성 S&P500 ETN)
004255,13.54,37.84,004255 (NPC우)
570100,75.48,22.3,570100 (한투 일본종합상사TOP5 ETN)
461340,57.25,23.07,461340 (HANARO 글로벌생성형AI액티브)
433980,15.25,8.87,433980 (KODEX TDF2040액티브)
003075,25.92,66.37,003075 (코오롱글로벌우)
422260,-2.47,20.91,422260 (VITA MZ소비액티브)
510039,81.84,32.35,510039 (대신 3X 레버리지 국채30년 ETN)
395280,-20.33,31.5,395280 (HANARO Fn K-게임)
500056,20.61,43.58,500056 (신한 레버리지 Russell 2000 ETN)
105780,6.51,18.93,105780 (RISE 5대그룹주)
570053,15.67,33.43,570053 (한투 인버스 플래티넘 선물 ETN)
138910,0.13,21.42,138910 (KODEX 구리선물(H))
570092,-22.68,24.29,570092 (한투 인버스 2X 유로스탁스50 ETN(H) B)
223190,10.3,17.01,223190 (KODEX 200가치저변동)
217770,-4.72,44.06,217770 (TIGER 원유선물인버스(H))
570099,36.32,17.05,570099 (한투 S&P 인버스 2X 엔달러 선물 ETN(H))
230480,-5.95,16.63,230480 (KOSEF 미국달러선물인버스2X)
181480,7.13,20.63,181480 (ACE 미국다우존스리츠(합성 H))
006345,60.65,77.77,006345 (대원전선우)
276000,8.9,21.39,276000 (TIGER 글로벌자원생산기업(합성 H))
610011,11.77,14.11,610011 (메리츠 금 선물 ETN(H))
18064K,27.65,64.66,18064K (한진칼우)
482870,32.48,13.4,482870 (HANARO 주주가치성장코리아액티브)
580019,59.98,83.41,580019 (KB 인버스 2X 항셍테크 선물 ETN)
38380K,-26.98,33.69,38380K (LX홀딩스1우)
570057,11.46,25.5,570057 (한투 은 선물 ETN)
530083,10.32,14.42,530083 (삼성 금 선물 ETN(H))
610039,13.5,17.23,610039 (메리츠 인버스 미국채30년 ETN(H))
610013,-6.64,45.29,610013 (메리츠 인버스 2X 금 선물 ETN(H))
700016,5.07,71.75,700016 (하나 S&P 인버스 2X WTI원유 선물 ETN)
610024,10.76,8.94,610024 (메리츠 인버스 미국채10년 ETN(H))
610010,14.02,30.56,610010 (메리츠 인버스 2X 국채30년 ETN)
500066,4.89,71.53,500066 (신한 블룸버그 인버스 2X WTI원유 선물 ETN)
580037,4.55,71.33,580037 (KB S&P 인버스 2X WTI원유 선물 ETN)
459750,28.53,11.42,459750 (RISE 글로벌주식분산액티브)
500003,-5.41,43.64,500003 (신한 인버스 WTI원유 선물 ETN(H))
292500,7.03,18.52,292500 (SOL KRX300)
550072,4.3,71.49,550072 (N2 블룸버그 -2X WTI원유선물 ETN)
500011,2.95,6.95,500011 (신한 달러인덱스 선물 ETN(H))
291130,7.98,22.04,291130 (ACE 멕시코MSCI(합성))
104530,9.44,16.05,104530 (KOSEF 고배당)
280320,11.07,26.59,280320 (ACE 미국IT인터넷S&P(합성 H))
195920,11.0,18.28,195920 (TIGER 일본TOPIX(합성 H))
453060,3.72,0.17,453060 (HANARO KOFR금리액티브(합성))
550079,16.45,19.31,550079 (N2 S&P500 버퍼10% 12월 ETN(H))
500041,-10.68,49.11,500041 (신한 인버스 2X 구리 선물 ETN)
45014K,-10.24,84.34,45014K (코오롱모빌리티그룹우)
550063,-11.0,28.27,550063 (N2 인버스 레버리지 금 선물 ETN(H))
472840,24.26,17.29,472840 (ITF 200)
550078,14.83,9.53,550078 (N2 S&P500 버퍼10% 6월 ETN(H))
407310,-2.04,20.89,407310 (HANARO 200 TOP10)
550073,10.25,22.15,550073 (N2 iSelect-WG 그린에너지 ESG ETN)
580055,-58.09,103.64,580055 (KB 블룸버그 레버리지 천연가스 선물 ETN)
550077,14.02,8.95,550077 (N2 S&P500 버퍼10% 3월 ETN(H))
404540,11.37,24.65,404540 (TIGER KRX기후변화솔루션)
510015,-6.9,36.53,510015 (대신 밀 선물 ETN(H))
417450,-7.98,27.94,417450 (RISE 글로벌수소경제)
444200,30.31,20.56,444200 (SOL KEDI메가테크액티브)
411540,-2.22,20.77,411540 (SOL 200 Top10)
459560,38.13,22.91,459560 (KODEX 테슬라밸류체인FactSet)
266410,-2.61,17.79,266410 (KODEX 필수소비재)
475310,79.9,38.17,475310 (SOL 반도체후공정)
440650,6.15,10.12,440650 (ACE 미국달러단기채권액티브)
463690,40.44,15.22,463690 (KODEX 미국S&P500커뮤니케이션)
610009,8.03,14.93,610009 (메리츠 인버스 국채30년 ETN)
365040,9.53,16.56,365040 (TIGER AI코리아그로스액티브)
001067,33.34,60.58,001067 (JW중외제약2우B)
570071,9.3,20.45,570071 (한투 구리 선물 ETN)
449690,29.24,20.2,449690 (TIGER 한중반도체(합성))
483030,38.36,13.68,483030 (KOSEF 미국블록버스터바이오테크의약품+)
520046,-7.41,50.95,520046 (미래에셋 레버리지 옥수수 선물 ETN)
473460,92.51,21.61,473460 (KODEX 미국서학개미)
140710,1.68,26.72,140710 (KODEX 운송)
471290,3.63,0.18,471290 (HANARO CD금리액티브(합성))
138530,4.37,20.98,138530 (TIGER LG그룹+펀더멘털)
500002,-3.0,23.16,500002 (신한 USD K200 선물 바이셀 ETN)
610014,12.1,29.07,610014 (메리츠 은 선물 ETN(H))
610050,8.46,6.05,610050 (메리츠 레버리지 국채5년 ETN)
610067,-59.02,104.47,610067 (메리츠 블룸버그 2X 천연가스선물 ETN(H) B)
461450,24.54,29.72,461450 (KODEX 코스닥글로벌)
510016,-10.22,64.45,510016 (대신 천연가스 선물 ETN(H))
000225,27.79,57.49,000225 (유유제약1우)
530089,11.67,29.26,530089 (삼성 은 선물 ETN(H))
487130,-88.62,30.94,487130 (KoAct AI인프라액티브)
500085,31.31,14.4,500085 (신한 코스피 200 TR ETN)
530117,27.62,16.32,530117 (삼성 코스피 200 TR ETN)
610042,-1.55,68.63,610042 (메리츠 블룸버그 인버스 2X WTI선물 ETN(H))
570085,15.84,27.9,570085 (한투 블룸버그 인도네시아 대표원자재 ETN)
610035,-9.76,46.04,610035 (메리츠 레버리지 대표 농산물 선물 ETN(H))
570096,19.05,15.26,570096 (한투 인버스 2X 일본 엔선물 ETN)
453660,33.22,17.7,453660 (KODEX 미국S&P500경기소비재)
570077,11.47,34.1,570077 (한투 블룸버그 WTI원유 선물 ETN)
530098,13.7,34.59,530098 (삼성 블룸버그 WTI원유 선물 ETN)
483570,72.76,16.61,483570 (KCGI 미국S&P500 TOP10)
449780,28.41,12.75,449780 (KOSEF 미국S&P500(H))
483020,37.99,79.89,483020 (KOSEF 의료AI)
430500,6.98,4.62,430500 (KOSEF 물가채KIS)
500006,-5.2,14.54,500006 (신한 인버스 금 선물 ETN(H))
520043,15.3,45.78,520043 (미래에셋 S&P 유럽탄소배출권 선물 ETN)
510017,14.2,79.04,510017 (대신 2X 철광석 선물 ETN(H))
474920,18.81,16.18,474920 (에셋플러스 차이나일등기업포커스10액티브)
292730,6.94,17.71,292730 (FOCUS KRX300)
610070,18.66,16.6,610070 (메리츠 KAP 인버스 2X 일본 엔화 ETN)
451670,10.82,26.46,451670 (RISE 국채30년레버리지(합성))
610049,6.2,3.0,610049 (메리츠 국채5년 ETN)
005725,12.9,38.79,005725 (넥센우)
461910,140.68,38.75,461910 (ARIRANG 미국테크10레버리지iSelect(합성))
145995,1.78,37.67,145995 (삼양사우)
610046,5.93,2.93,610046 (메리츠 레버리지 국채3년 ETN)
570062,-3.09,63.17,570062 (한투 인버스 2X 은 선물 ETN)
453630,14.79,14.53,453630 (KODEX 미국S&P500필수소비재)
610072,14.36,13.96,610072 (메리츠 KAP 레버리지 중국 위안화 ETN)
152500,9.65,31.43,152500 (ACE 레버리지)
530064,-16.52,44.24,530064 (삼성 인버스 2X 구리 선물 ETN(H))
226980,5.62,19.87,226980 (KODEX 200 중소형)
610075,62.47,16.19,610075 (메리츠 3X 레버리지 미국채10년 ETN)
471780,19.03,21.18,471780 (TIGER 코리아테크액티브)
461900,59.11,18.45,461900 (ARIRANG 미국테크10iSelect)
419650,-25.08,35.15,419650 (ARIRANG 글로벌수소&차세대연료전지MV)
610059,10.94,20.44,610059 (메리츠 3X 레버리지 국채10년 ETN)
610045,4.92,1.43,610045 (메리츠 국채3년 ETN)
500008,-4.79,22.11,500008 (신한 인버스 구리 선물 ETN(H))
610057,6.14,9.08,610057 (메리츠 3X 레버리지 국채5년 ETN)
510035,6.62,18.61,510035 (대신 3X 레버리지 국채10년 ETN)
610055,5.47,4.43,610055 (메리츠 3X 레버리지 국채3년 ETN)
485810,-33.07,18.97,485810 (TIMEFOLIO 글로벌안티에이징바이오액티브)
310080,-2.23,26.05,310080 (RISE 중국MSCI China(H))
145850,9.98,19.38,145850 (TREX 펀더멘탈 200)
429010,13.4,19.63,429010 (TIGER 미국나스닥넥스트100)
610020,3.55,7.24,610020 (메리츠 인버스 국채10년 ETN)
500086,10.5,19.86,500086 (신한 코스닥 150 TR ETN)
530120,73.6,15.82,530120 (삼성 나스닥 100 ETN)
610071,8.85,6.53,610071 (메리츠 KAP 중국 위안화 ETN)
520062,9.95,26.62,520062 (미래에셋 인도네시아 금속&에너지 Top5 ETN)
610077,39.91,11.68,610077 (메리츠 미국채30년 ETN)
510033,4.85,5.67,510033 (대신 국채10년 ETN)
500070,-27.27,32.08,500070 (신한 인버스 2X 코스피 200 선물 ETN)
530105,-26.77,32.64,530105 (삼성 인버스 2X 코스피200 선물 ETN)
001065,26.26,56.12,001065 (JW중외제약우)
500079,5.66,7.01,500079 (신한 S&P 인버스 유로 선물 ETN(H))
480460,23.89,8.87,480460 (WOORI 한국부동산TOP3플러스)
570056,5.02,19.88,570056 (한투 인버스 금 선물 ETN)
610021,4.48,14.6,610021 (메리츠 인버스 2X 국채10년 ETN)
468370,13.68,7.43,468370 (KODEX iShares미국인플레이션국채액티브)
610026,4.6,22.09,610026 (메리츠 구리 선물 ETN(H))
500078,5.41,6.16,500078 (신한 S&P 유로 선물 ETN(H))
570058,8.95,34.03,570058 (한투 인버스 은 선물 ETN)
500081,5.38,12.93,500081 (신한 S&P 인버스 2X 유로 선물 ETN(H))
290080,1.09,15.14,290080 (RISE 200고배당커버드콜ATM)
474390,10.58,8.59,474390 (SOL 국고채30년액티브)
580047,-16.18,64.58,580047 (KB 레버리지 항셍테크 선물 ETN(H) B)
610074,23.9,5.84,610074 (메리츠 미국채10년 ETN)
481340,43.61,15.3,481340 (RISE 미국30년국채액티브)
476310,29.53,16.06,476310 (RISE 글로벌비만산업TOP2+)
500080,5.42,12.46,500080 (신한 S&P 레버리지 유로 선물 ETN(H))
550061,-17.0,27.81,550061 (N2 인버스 미국 IT TOP5 ETN(H))
395750,-1.24,16.92,395750 (ARIRANG ESG가치주액티브)
550043,-28.82,90.76,550043 (N2 인버스 레버리지 WTI원유 선물 ETN(H))
419420,-9.98,34.83,419420 (KODEX 미국클린에너지나스닥)
104520,5.79,15.82,104520 (KOSEF 블루칩)
610030,10.21,43.77,610030 (메리츠 S&P 유럽탄소배출권 선물 ETN(H))
459790,36.69,16.01,459790 (히어로즈 미국성장기업30액티브)
700011,-13.26,50.21,700011 (하나 레버리지 옥수수 선물 ETN(H))
530095,3.33,23.04,530095 (삼성 구리 선물 ETN(H))
570074,10.29,44.2,570074 (한투 S&P 유럽탄소배출권 선물 ETN(H))
530002,-4.96,21.51,530002 (삼성 인버스 China A50 선물 ETN(H))
580063,99.5,6.95,580063 (KB 레버리지 미국채 10년 선물 ETN)
610027,2.9,22.82,610027 (메리츠 인버스 구리 선물 ETN(H))
550080,25.48,11.64,550080 (N2 US 500 ETN(H))
580060,183.78,14.1,580060 (KB 레버리지 미국채 10년 ETN)
580059,90.43,7.19,580059 (KB 미국채 10년 ETN)
510034,1.26,5.8,510034 (대신 인버스 국채10년 ETN)
570101,22.93,17.47,570101 (한투 인버스 나스닥100 ETN B)
530096,2.7,23.11,530096 (삼성 인버스 구리 선물 ETN(H))
530092,1.89,17.42,530092 (삼성 인버스 코스피 200 선물 ETN)
580061,190.53,16.37,580061 (KB 미국채 30년 ETN)
610051,0.01,2.89,610051 (메리츠 인버스 국채5년 ETN)
520052,-57.25,60.3,520052 (미래에셋 천연가스 선물 ETN(H))
400580,9.15,43.75,400580 (SOL 유럽탄소배출권선물S&P(H))
530121,-5.11,19.54,530121 (삼성 항셍테크 ETN(H) B)
610056,-1.71,4.3,610056 (메리츠 인버스 3X 국채3년 ETN)
570063,2.08,22.53,570063 (한투 베트남 VN30 선물 ETN(H))
580064,-34.92,5.49,580064 (KB 인버스 2X 미국채 10년 선물 ETN)
610048,-0.97,2.92,610048 (메리츠 인버스 2X 국채3년 ETN)
610068,-3.99,8.05,610068 (메리츠 KAP 일본 엔화 ETN)
580026,20.82,58.18,580026 (KB 레버리지 은 선물 ETN(H))
091220,6.42,25.87,091220 (TIGER 은행)
610058,-2.61,8.88,610058 (메리츠 인버스 3X 국채5년 ETN)
471460,30.23,10.34,471460 (히어로즈 국고채30년액티브)
253150,15.97,35.44,253150 (ARIRANG 200선물레버리지)
610019,-1.44,14.67,610019 (메리츠 레버리지 국채10년 ETN)
390400,-12.12,26.65,390400 (KODEX 미국스마트모빌리티S&P)
570064,1.1,22.04,570064 (한투 인버스 베트남 VN30 선물 ETN(H))
500055,3.11,29.12,500055 (신한 인버스 Russell 2000 ETN)
102960,1.12,31.61,102960 (KODEX 기계장비)
452440,27.36,14.07,452440 (VITA 밸류알파액티브)
477490,69.08,15.45,477490 (에셋플러스 글로벌일등기업포커스10액티브)
267490,-4.53,21.63,267490 (RISE 미국장기국채선물레버리지(합성 H))
122090,7.48,18.32,122090 (ARIRANG 코스피50)
446690,64.08,24.25,446690 (KODEX 아시아AI반도체exChina액티브)
375760,0.99,16.71,375760 (HANARO 탄소효율그린뉴딜)
253250,16.32,34.85,253250 (KOSEF 200선물레버리지)
570052,1.66,26.48,570052 (한투 플래티넘 선물 ETN)
486450,-94.77,47.81,486450 (SOL 미국AI전력인프라)
401590,5.01,30.86,401590 (HANARO 글로벌탄소배출권선물ICE(합성))
460270,13.95,8.85,460270 (히어로즈 미국달러SOFR금리액티브(합성))
460660,13.91,11.25,460660 (RISE 미국S&P배당킹)
610073,-8.0,14.77,610073 (메리츠 KAP 인버스 2X 중국 위안화 ETN)
610052,-3.28,6.0,610052 (메리츠 인버스 2X 국채5년 ETN)
610017,-11.38,58.31,610017 (메리츠 인버스 2X 은 선물 ETN(H))
610076,-33.17,24.66,610076 (메리츠 인버스 3X 미국채10년 ETN)
479850,115.94,27.55,479850 (HANARO K-뷰티)
570094,-8.56,7.84,570094 (한투 일본 엔선물 ETN C)
510036,-2.75,18.05,510036 (대신 인버스 3X 국채10년 ETN)
464060,83.31,29.16,464060 (HANARO 글로벌반도체TOP10 SOLACTIVE)
139240,1.15,25.03,139240 (TIGER 200 철강소재)
550081,-58.4,53.22,550081 (N2 S&P500 VIX S/T 선물 ETN D)
550065,-11.97,57.52,550065 (N2 인버스 레버리지 은 선물 ETN(H))
464610,-0.76,23.99,464610 (SOL 의료기기소부장Fn)
131890,7.06,18.53,131890 (ACE 삼성그룹동일가중)
004985,42.35,73.19,004985 (성신양회우)
368680,-4.88,23.69,368680 (KODEX Fn K-뉴딜디지털플러스)
410870,7.16,27.65,410870 (TIMEFOLIO K컬처액티브)
500036,-10.74,17.09,500036 (신한 인버스 2X 미국달러 선물 ETN)
285690,5.61,17.85,285690 (FOCUS ESG리더스)
292160,7.02,18.55,292160 (TIGER KRX300)
530060,-1.5,9.24,530060 (삼성 코스피 양매도 5% OTM ETN)
442090,11.44,22.65,442090 (에셋플러스 코리아대장장이액티브)
455660,6.57,5.81,455660 (ACE 미국하이일드액티브(H))
225050,8.06,36.51,225050 (TIGER 유로스탁스레버리지(합성 H))
610060,-7.23,19.46,610060 (메리츠 인버스 3X 국채10년 ETN)
385710,-3.46,24.04,385710 (TIMEFOLIO K이노베이션액티브)
261110,6.91,16.71,261110 (TIGER 미국달러선물레버리지)
225060,5.64,40.12,225060 (TIGER 이머징마켓MSCI레버리지(합성 H))
333960,12.4,20.65,333960 (ARIRANG KS모멘텀가중TR)
500012,-0.92,6.87,500012 (신한 인버스 달러인덱스 선물 ETN(H))
229720,8.2,17.42,229720 (KODEX KTOP30)
428560,23.31,17.46,428560 (KODEX 미국ETF산업Top10 Indxx)
610079,-49.66,43.63,610079 (메리츠 인버스 3X 미국채30년 ETN)
00806K,17.29,51.99,00806K (대덕1우)
269370,8.54,14.87,269370 (TIGER S&P글로벌인프라(합성))
364690,13.95,17.33,364690 (KODEX 혁신기술테마액티브)
379790,11.36,18.38,379790 (RISE 유로스탁스50(H))
284980,7.55,23.45,284980 (RISE 200금융)
225130,13.46,27.38,225130 (ACE 골드선물 레버리지(합성 H))
445910,21.58,14.13,445910 (TIGER MKF배당귀족)
139660,-0.9,8.26,139660 (KOSEF 미국달러선물인버스)
432840,22.54,15.82,432840 (HANARO 미국S&P500)
467540,50.54,30.47,467540 (KOSEF 코스닥글로벌)
404120,18.09,21.81,404120 (TIMEFOLIO K신재생에너지액티브)
570097,-14.37,8.54,570097 (한투 S&P 엔달러 선물 ETN(H))
333970,13.48,20.25,333970 (ARIRANG KS밸류가중TR)
530084,-4.09,14.39,530084 (삼성 인버스 금 선물 ETN(H))
399580,-8.89,25.62,399580 (RISE 글로벌클린에너지)
450190,28.75,20.79,450190 (KODEX 한중반도체(합성))
139320,2.36,16.88,139320 (TIGER 금은선물(H))
183710,5.04,11.32,183710 (RISE 주식혼합)
610034,-3.46,23.03,610034 (메리츠 대표 농산물 선물 ETN(H))
174350,5.55,13.82,174350 (TIGER 로우볼)
333950,13.38,20.33,333950 (ARIRANG KS로우사이즈가중TR)
550083,-13.64,37.86,550083 (N2 iSelect 배터리 재활용 Top10 ETN)
570091,-10.67,12.12,570091 (한투 인버스 유로스탁스50 ETN(H) C)
292050,7.26,18.6,292050 (RISE KRX300)
442580,59.95,28.45,442580 (ARIRANG 글로벌HBM반도체)
457930,11.46,18.41,457930 (BNK 미래전략기술액티브)
275280,7.96,20.33,275280 (KODEX MSCI모멘텀)
570095,-19.39,15.3,570095 (한투 레버리지 일본 엔선물 ETN C)
449580,24.29,12.29,449580 (RISE 미국빅데이터Top3채권혼합)
456200,9.4,7.92,456200 (ARIRANG 미국달러SOFR금리액티브(합성))
441330,-4.35,19.17,441330 (KOSEF 차이나A50커넥트MSCI)
438740,5.8,17.95,438740 (마이다스 KoreaStock중소형액티브)
26490K,7.66,60.75,26490K (크라운제과우)
337120,10.69,18.59,337120 (KODEX Fn멀티팩터)
411720,18.62,22.02,411720 (RISE 글로벌메타버스)
580032,2.82,45.43,580032 (KB 레버리지 구리 선물 ETN(H))
424460,16.45,15.48,424460 (HANARO 글로벌워터MSCI(합성))
413930,2.62,16.77,413930 (WOORI AI ESG액티브)
375270,6.13,18.43,375270 (RISE 글로벌데이터센터리츠(합성))
610015,-4.0,29.66,610015 (메리츠 인버스 은 선물 ETN(H))
530094,-2.99,29.33,530094 (삼성 인버스 코스닥 150 선물 ETN)
433220,26.49,18.7,433220 (에셋플러스 글로벌대장장이액티브)
530090,-5.09,29.03,530090 (삼성 인버스 은 선물 ETN(H))
333940,9.4,18.25,333940 (ARIRANG KS로우볼가중TR)
